customer_id,age,number_of_references,salary_net_income,salary_frequency,self_employed_net_income,social_security_income,months_at_job,total_exp_months,ever_bankrupt,current_bankruptcy_status,loan_id,loan_amount,interest_rate,fee,tenure,tenure_type,recurring_payment_amount,total_due,loan_status,current_due,past_due_amount,past_due_days,last_payment_amount,num_days_since_last_payment,ever_delinquent,ever_default,past_delinquencies,num_missed_payments,num_payments_ontime,past_collection_success,past_collection_amount,past_total_due_amount_for_collection,credit_score,refinance,extended_payment_plan,settlement_plans_with_waive_off,is_option_accepted,accepted_option,promised_to_pay,promised_to_pay_status
1599,71,4,2680.0,Monthly,546.21,0.0,349,618,False,False,2599,4939,28.0,50,18,Weekly,291.42,5245.52,Inactive,0.0,-0.0,0,291.42,182,False,False,0,1,18,False,0.0,0.0,785,True,False,False,False,None,No,N/A
1600,69,1,0.0,,2030.97,0.0,0,0,False,False,2600,4096,11.0,50,10,Biweekly,424.19,4241.9,Inactive,0.0,0.0,0,424.19,38,False,False,0,0,10,False,0.0,0.0,576,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1601,82,4,1640.0,Fortnightly,1655.08,0.0,661,745,True,True,2601,1300,12.0,50,15,Monthly,97.09,1456.4,Inactive,0.0,0.0,0,97.09,96,False,False,0,0,15,False,0.0,0.0,695,True,False,False,True,refinance,No,N/A
1602,79,4,440.0,Weekly,0.0,0.0,110,478,False,False,2602,1106,26.0,50,14,Monthly,96.0,1344.02,Inactive,0.0,0.0,0,96.0,216,False,False,0,0,14,False,0.0,0.0,623,False,True,False,False,None,Yes,not kept
1603,29,1,0.0,,780.98,0.0,44,94,False,False,2603,2908,15.0,50,24,Biweekly,132.18,3172.4,Inactive,0.0,0.0,0,132.18,232,False,False,0,1,24,False,0.0,0.0,800,True,False,False,True,refinance,Yes,partially kept
1604,86,0,700.0,Weekly,0.0,0.0,730,730,True,True,2604,2071,11.0,50,16,Monthly,142.88,2286.0,Inactive,0.0,-0.0,0,142.88,106,False,False,0,0,16,False,0.0,0.0,541,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1605,62,5,4080.0,Monthly,701.91,0.0,143,143,False,False,2605,3094,22.0,50,24,Monthly,162.59,3902.24,Inactive,0.0,0.0,0,162.59,35,False,False,0,0,24,False,0.0,0.0,774,True,False,False,False,None,No,N/A
1606,44,0,0.0,,3392.79,0.0,174,174,False,False,2606,4625,13.0,50,21,Monthly,249.8,5245.82,Defaulted,11332.0,3747.0,164,249.8,8,False,True,10,0,6,False,0.0,0.0,733,True,False,False,False,None,Yes,not kept
1607,60,3,1220.0,Fortnightly,3062.54,0.0,49,49,False,False,2607,2791,11.0,50,22,Monthly,142.93,3144.52,Inactive,0.0,0.0,0,142.93,167,False,False,0,1,22,False,0.0,0.0,806,True,False,False,False,None,Yes,kept
1608,98,1,3520.0,Monthly,2022.03,0.0,100,100,False,False,2608,1842,18.0,50,9,Biweekly,217.38,1956.38,Inactive,0.0,-0.0,0,217.38,209,False,False,0,0,9,False,0.0,0.0,682,True,False,False,True,refinance,Yes,kept
1609,89,0,1080.0,Weekly,1164.48,0.0,60,124,False,False,2609,4359,21.0,50,20,Monthly,262.69,5253.8,Inactive,0.0,0.0,0,262.69,179,False,False,0,1,20,False,0.0,0.0,839,True,False,False,False,None,Yes,kept
1610,87,4,1220.0,Weekly,0.0,0.0,629,629,False,False,2610,2252,21.0,50,10,Weekly,235.23,2352.3,Defaulted,7141.88,1647.0,244,235.23,122,True,True,8,7,3,True,950.96,1676.01,639,False,True,False,False,None,No,N/A
1611,56,0,0.0,,3135.61,0.0,0,0,False,False,2611,3065,22.0,50,16,Monthly,225.9,3614.32,Inactive,0.0,-0.0,0,225.9,7,False,False,0,0,16,False,0.0,0.0,471,False,False,True,False,None,Yes,not kept
1612,83,4,650.0,Fortnightly,0.0,0.0,360,413,False,False,2612,763,10.0,50,15,Monthly,57.65,864.8,Inactive,0.0,0.0,0,57.65,68,False,False,0,0,15,False,0.0,0.0,386,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1613,49,4,2500.0,Fortnightly,0.0,0.0,266,300,False,False,2613,2589,16.0,50,10,Biweekly,272.74,2727.4,Defaulted,7511.72,1091.0,248,272.74,11,True,True,5,4,6,False,0.0,0.0,300,False,False,True,False,None,No,N/A
1614,74,0,0.0,,0.0,2510.0,0,0,True,True,2614,2189,17.0,50,24,Weekly,97.06,2329.52,Inactive,0.0,0.0,0,97.06,139,False,False,0,0,24,False,0.0,0.0,615,False,True,False,False,None,No,N/A
1615,71,1,1140.0,Fortnightly,0.0,0.0,220,220,False,False,2615,702,16.0,50,22,Biweekly,36.49,802.84,Active,742.14,693.0,7,36.49,93,False,False,10,19,3,False,0.0,0.0,301,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1616,38,4,2570.0,Monthly,2226.02,0.0,75,75,True,True,2616,1137,21.0,50,16,Monthly,85.22,1363.44,Inactive,0.0,-0.0,0,85.22,22,False,False,0,0,16,False,0.0,0.0,430,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1617,40,3,1400.0,Monthly,3612.01,0.0,103,261,True,True,2617,3546,14.0,50,6,Weekly,604.91,3629.48,Inactive,0.0,0.0,0,604.91,183,False,False,0,0,6,False,0.0,0.0,645,False,True,False,True,extended_payment_plan,No,N/A
1618,23,0,0.0,,1536.79,0.0,0,0,False,False,2618,985,23.0,50,9,Monthly,125.76,1131.8,Inactive,0.0,-0.0,0,125.76,112,False,False,0,0,9,False,0.0,0.0,483,False,False,True,False,None,Yes,kept
1619,29,5,1120.0,Fortnightly,0.0,0.0,5,5,False,False,2619,747,29.0,50,10,Monthly,89.98,899.8,Delinquent,718.2,270.0,60,89.98,289,True,False,4,3,7,False,0.0,0.0,561,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1620,53,1,460.0,Weekly,0.0,0.0,160,160,True,True,2620,382,23.0,50,24,Biweekly,19.82,475.76,Inactive,0.0,0.0,0,19.82,126,False,False,0,0,24,False,0.0,0.0,848,True,False,False,False,None,No,N/A
1621,57,0,1400.0,Fortnightly,530.59,0.0,64,64,False,False,2621,230,18.0,50,13,Monthly,23.46,304.93,Inactive,0.0,-0.0,0,23.46,28,False,False,0,0,13,False,0.0,0.0,348,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1622,31,5,0.0,,4809.43,1960.0,0,0,False,False,2622,2229,19.0,50,6,Monthly,400.69,2404.16,Inactive,0.0,0.0,0,400.69,212,False,False,0,0,6,False,0.0,0.0,652,False,True,False,False,None,Yes,not kept
1623,52,0,1440.0,Monthly,0.0,0.0,47,168,False,False,2623,2494,22.0,50,17,Biweekly,161.07,2738.21,Inactive,0.0,0.0,0,161.07,211,False,False,0,1,17,False,0.0,0.0,751,True,False,False,True,refinance,Yes,partially kept
1624,68,3,1120.0,Weekly,0.0,0.0,198,421,False,False,2624,3159,25.0,50,24,Monthly,170.68,4096.4,Inactive,0.0,0.0,0,170.68,279,False,False,0,0,24,False,0.0,0.0,377,False,False,True,False,None,Yes,partially kept
1625,37,5,780.0,Weekly,0.0,0.0,8,169,False,False,2625,2905,16.0,50,16,Monthly,205.94,3295.12,Defaulted,4082.9,1236.0,98,205.94,208,True,True,7,6,10,False,0.0,0.0,666,False,True,True,False,None,No,N/A
1626,46,3,3110.0,Monthly,0.0,0.0,60,211,False,False,2626,2730,10.0,50,14,Weekly,201.39,2819.48,Inactive,0.0,0.0,0,201.39,109,False,False,0,0,14,False,0.0,0.0,579,False,False,True,False,None,Yes,partially kept
1627,48,3,3910.0,Monthly,0.0,0.0,94,94,False,False,2627,4996,24.0,50,9,Monthly,617.65,5558.81,Inactive,0.0,-0.0,0,617.65,201,False,False,0,0,9,False,0.0,0.0,645,False,True,False,False,None,No,N/A
1628,59,2,920.0,Weekly,0.0,0.0,407,407,False,False,2628,1325,23.0,50,22,Weekly,65.61,1443.48,Inactive,0.0,0.0,0,65.61,240,False,False,0,0,22,False,0.0,0.0,328,False,False,True,False,None,No,N/A
1629,48,0,700.0,Weekly,1873.73,0.0,77,207,False,False,2629,3591,12.0,50,7,Biweekly,529.65,3707.57,Inactive,0.0,0.0,0,529.65,155,False,False,0,0,7,False,0.0,0.0,539,False,False,True,False,None,Yes,not kept
1630,79,3,830.0,Fortnightly,2531.94,0.0,378,406,False,False,2630,490,23.0,50,23,Monthly,28.71,660.42,Defaulted,1207.5,546.0,135,28.71,239,True,True,10,19,4,True,196.97,697.96,445,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1631,45,5,1340.0,Fortnightly,0.0,0.0,107,107,False,False,2631,4258,11.0,50,10,Monthly,452.56,4525.6,Defaulted,12678.72,2715.0,234,452.56,291,True,True,7,6,4,True,2645.2,3835.98,300,False,False,True,False,None,No,N/A
1632,54,0,1620.0,Fortnightly,0.0,0.0,21,33,False,False,2632,1877,23.0,50,8,Weekly,245.57,1964.56,Inactive,0.0,0.0,0,245.57,227,False,False,0,1,8,False,0.0,0.0,719,True,False,False,True,refinance,No,N/A
1633,49,5,2310.0,Monthly,2404.8,0.0,213,213,False,False,2633,1797,25.0,50,12,Biweekly,163.44,1961.24,Inactive,0.0,-0.0,0,163.44,151,False,False,0,0,12,False,0.0,0.0,578,False,False,True,False,None,Yes,kept
1634,33,2,2770.0,Monthly,0.0,0.0,130,130,False,False,2634,762,10.0,50,6,Weekly,136.19,817.16,Defaulted,1026.38,272.0,99,130.0,148,False,True,3,1,4,False,0.0,0.0,703,True,False,False,False,None,Yes,kept
1635,74,3,1930.0,Monthly,3552.25,0.0,451,451,True,True,2635,2594,25.0,50,6,Weekly,447.97,2687.84,Inactive,0.0,0.0,0,447.97,252,False,False,0,0,6,False,0.0,0.0,387,False,False,True,False,None,No,N/A
1636,37,0,1250.0,Weekly,0.0,0.0,166,166,False,False,2636,2058,12.0,50,9,Monthly,245.81,2212.25,Inactive,0.0,-0.0,0,104.0,262,False,False,0,1,9,False,0.0,0.0,701,True,False,False,True,refinance,No,N/A
1637,42,3,0.0,,1549.62,2700.0,0,0,False,False,2637,4874,15.0,50,19,Weekly,266.62,5065.81,Inactive,0.0,0.0,0,266.62,79,False,False,0,0,19,False,0.0,0.0,632,False,True,False,True,extended_payment_plan,No,N/A
1638,83,1,2360.0,Monthly,0.0,0.0,540,540,False,False,2638,972,24.0,50,21,Monthly,59.52,1249.94,Inactive,0.0,0.0,0,59.52,3,False,False,0,0,21,False,0.0,0.0,658,False,True,False,False,None,Yes,partially kept
1639,96,1,0.0,,0.0,3200.0,0,0,False,False,2639,2145,17.0,50,10,Biweekly,227.29,2272.9,Inactive,0.0,0.0,0,227.29,242,False,False,0,0,10,False,0.0,0.0,470,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1640,73,4,0.0,,2403.31,0.0,233,233,False,False,2640,4511,30.0,50,18,Weekly,267.35,4812.26,Inactive,0.0,-0.0,0,267.35,71,False,False,0,1,18,False,0.0,0.0,679,True,False,False,False,None,Yes,kept
1641,94,0,3830.0,Monthly,3715.09,0.0,34,599,True,True,2641,4056,30.0,50,12,Monthly,399.58,4794.92,Inactive,0.0,-0.0,0,399.58,299,False,False,0,0,12,False,0.0,0.0,436,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1642,88,2,2320.0,Monthly,0.0,0.0,183,771,False,False,2642,3846,30.0,50,14,Weekly,290.32,4064.5,Inactive,0.0,0.0,0,290.32,11,False,False,0,0,14,False,0.0,0.0,719,True,False,False,True,refinance,Yes,kept
1643,57,3,1800.0,Fortnightly,927.91,0.0,262,278,True,True,2643,2677,12.0,50,12,Weekly,230.61,2767.28,Inactive,0.0,-0.0,0,230.61,274,False,False,0,0,12,False,0.0,0.0,542,False,False,True,False,None,No,N/A
1644,81,0,740.0,Weekly,4342.5,0.0,716,716,False,False,2644,4379,13.0,50,22,Weekly,207.09,4556.04,Defaulted,8277.23,2278.0,137,207.09,204,True,True,10,11,11,False,0.0,0.0,509,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1645,45,1,2240.0,Fortnightly,0.0,0.0,22,107,False,False,2645,1197,13.0,50,15,Monthly,90.22,1353.35,Inactive,0.0,0.0,0,90.22,92,False,False,0,0,15,False,0.0,0.0,619,False,True,False,True,extended_payment_plan,Yes,kept
1646,56,2,1600.0,Monthly,2030.22,0.0,203,203,False,False,2646,4068,22.0,50,15,Biweekly,293.25,4398.8,Delinquent,4069.52,1466.0,64,293.25,11,True,False,6,5,10,False,0.0,0.0,300,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1647,62,3,0.0,,3944.75,0.0,0,0,False,False,2647,2944,19.0,50,22,Biweekly,147.62,3247.7,Inactive,0.0,0.0,0,147.62,254,False,False,0,0,22,False,0.0,0.0,502,False,False,True,False,None,No,N/A
1648,97,5,0.0,,3784.63,0.0,0,0,False,False,2648,1815,25.0,50,18,Weekly,108.28,1949.0,Inactive,0.0,-0.0,0,108.28,36,False,False,0,0,18,False,0.0,0.0,411,False,False,True,False,None,Yes,kept
1649,88,5,680.0,Weekly,0.0,0.0,95,95,False,False,2649,1168,15.0,50,8,Monthly,160.58,1284.64,Inactive,0.0,0.0,0,160.58,29,False,False,0,1,8,False,0.0,0.0,829,True,False,False,False,None,No,N/A
1650,58,1,3070.0,Monthly,3018.75,0.0,300,300,False,False,2650,2656,14.0,50,9,Monthly,318.15,2863.31,Inactive,0.0,-0.0,0,318.15,238,False,False,0,0,9,False,0.0,0.0,531,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1651,72,0,860.0,Fortnightly,3813.51,0.0,137,137,False,False,2651,114,23.0,50,12,Weekly,13.95,167.36,Defaulted,266.9,56.0,185,13.95,204,True,True,5,4,8,False,0.0,0.0,300,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1652,34,0,1100.0,Weekly,5006.66,0.0,175,188,True,True,2652,3602,22.0,50,7,Monthly,560.13,3920.93,Inactive,0.0,0.0,0,560.13,39,False,False,0,0,7,False,0.0,0.0,314,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1653,84,3,460.0,Weekly,3109.27,0.0,94,94,False,False,2653,1256,24.0,50,19,Biweekly,75.01,1425.22,Inactive,0.0,0.0,0,75.01,103,False,False,0,1,19,False,0.0,0.0,802,True,False,False,True,refinance,Yes,not kept
1654,63,0,0.0,,4147.32,0.0,0,0,False,False,2654,2007,16.0,50,15,Monthly,151.84,2277.65,Defaulted,7734.09,1974.0,287,151.84,200,True,True,10,13,2,True,1750.99,2173.28,300,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1655,62,1,2110.0,Monthly,3856.67,0.0,80,80,False,False,2655,1046,21.0,50,6,Weekly,185.14,1110.86,Defaulted,2946.44,185.0,264,185.14,198,True,True,2,1,5,False,0.0,0.0,300,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1656,81,5,2060.0,Fortnightly,4359.7,0.0,310,310,False,False,2656,2380,29.0,50,13,Monthly,219.37,2851.76,Inactive,0.0,-0.0,0,219.37,109,False,False,0,0,13,False,0.0,0.0,416,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1657,70,5,0.0,,4804.91,0.0,0,0,True,True,2657,1917,22.0,50,21,Weekly,97.97,2057.39,Inactive,0.0,0.0,0,97.97,124,False,False,0,0,21,False,0.0,0.0,419,False,False,True,False,None,No,N/A
1658,24,5,1050.0,Weekly,0.0,0.0,49,49,False,False,2658,1020,29.0,50,23,Biweekly,52.69,1211.96,Inactive,0.0,0.0,0,52.69,24,False,False,0,0,23,False,0.0,0.0,343,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1659,41,1,4200.0,Monthly,1246.22,0.0,31,31,False,False,2659,4455,19.0,50,24,Weekly,196.3,4711.28,Delinquent,2888.7,1374.0,34,196.3,3,False,False,8,1,17,False,0.0,0.0,777,True,False,False,False,None,No,N/A
1660,32,3,2660.0,Monthly,3144.45,0.0,29,29,False,False,2660,3821,10.0,50,23,Weekly,172.16,3959.77,Inactive,0.0,0.0,0,172.16,291,False,False,0,0,23,False,0.0,0.0,332,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1661,78,3,860.0,Weekly,0.0,0.0,285,525,False,False,2661,2000,25.0,50,17,Weekly,125.74,2137.6,Inactive,0.0,0.0,0,125.74,70,False,False,0,1,17,False,0.0,0.0,700,True,False,False,False,None,No,N/A
1662,20,1,1080.0,Fortnightly,0.0,0.0,15,33,False,False,2662,382,19.0,50,23,Monthly,22.12,508.85,Inactive,0.0,0.0,0,22.12,279,False,False,0,1,23,False,0.0,0.0,760,True,False,False,False,None,Yes,partially kept
1663,34,3,2300.0,Monthly,0.0,0.0,131,140,False,False,2663,4242,10.0,50,24,Weekly,183.11,4394.72,Inactive,0.0,0.0,0,183.11,13,False,False,0,0,24,False,0.0,0.0,654,False,True,False,False,None,Yes,kept
1664,67,3,0.0,,4702.03,0.0,0,0,True,True,2664,3515,12.0,50,18,Monthly,217.13,3908.3,Defaulted,10173.0,1737.0,240,217.13,297,True,True,9,8,10,False,0.0,0.0,300,False,False,True,False,None,No,N/A
1665,75,2,0.0,,2382.55,0.0,37,37,False,False,2665,2823,16.0,50,13,Biweekly,230.47,2996.06,Inactive,0.0,-0.0,0,230.47,129,False,False,0,0,13,False,0.0,0.0,699,True,False,False,True,refinance,Yes,partially kept
1666,59,4,0.0,,3737.88,0.0,0,0,False,False,2666,3063,14.0,50,24,Weekly,134.04,3217.04,Defaulted,10065.74,938.0,298,39.0,242,True,True,8,7,17,False,0.0,0.0,404,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1667,89,4,890.0,Fortnightly,1387.56,0.0,506,599,False,False,2667,137,24.0,50,13,Biweekly,15.08,195.99,Inactive,0.0,-0.0,0,15.08,253,False,False,0,0,13,False,0.0,0.0,524,False,False,True,False,None,No,N/A
1668,94,3,460.0,Weekly,2910.83,0.0,159,309,False,False,2668,2422,22.0,50,9,Biweekly,286.18,2575.58,Active,600.86,286.0,13,286.18,106,False,False,2,1,8,False,0.0,0.0,438,False,False,True,False,None,Yes,kept
1669,28,4,3270.0,Monthly,0.0,0.0,25,101,False,False,2669,1024,16.0,50,8,Weekly,136.03,1088.24,Active,364.16,272.0,9,136.03,222,False,False,3,1,6,False,0.0,0.0,731,True,False,False,False,None,Yes,kept
1670,97,4,2050.0,Monthly,2771.92,0.0,274,421,False,False,2670,3292,11.0,50,16,Biweekly,216.36,3461.68,Inactive,0.0,-0.0,0,216.36,101,False,False,0,0,16,False,0.0,0.0,618,False,True,False,True,extended_payment_plan,Yes,not kept
1671,68,3,1090.0,Weekly,0.0,0.0,207,207,False,False,2671,4664,11.0,50,6,Monthly,810.79,4864.76,Defaulted,11118.44,811.0,221,810.79,237,True,True,2,1,5,False,0.0,0.0,300,False,False,True,False,None,No,N/A
1672,70,1,0.0,,3816.86,0.0,0,0,False,False,2672,2701,29.0,50,8,Monthly,381.61,3052.88,Inactive,0.0,0.0,0,381.61,288,False,False,0,0,8,False,0.0,0.0,524,False,False,True,False,None,Yes,partially kept
1673,25,4,360.0,Weekly,3429.18,0.0,17,55,False,False,2673,3061,17.0,50,10,Biweekly,322.22,3222.2,Inactive,0.0,0.0,0,322.22,243,False,False,0,0,10,False,0.0,0.0,736,True,False,False,True,refinance,No,N/A
1674,69,4,4570.0,Monthly,0.0,0.0,408,408,False,False,2674,3371,12.0,50,16,Monthly,232.16,3714.64,Inactive,0.0,0.0,0,232.16,219,False,False,0,0,16,False,0.0,0.0,815,True,False,False,True,refinance,Yes,kept
1675,78,5,300.0,Weekly,0.0,0.0,348,546,True,True,2675,4655,24.0,50,15,Monthly,365.61,5484.2,Defaulted,13751.2,1462.0,264,365.61,112,False,True,5,0,11,False,0.0,0.0,737,True,False,False,False,None,No,N/A
1676,66,0,0.0,,1020.84,0.0,0,0,False,False,2676,287,28.0,50,15,Weekly,23.3,349.55,Inactive,0.0,0.0,0,0.0,0,False,False,0,0,15,False,0.0,0.0,374,False,False,True,False,None,No,N/A
1677,25,2,2180.0,Fortnightly,0.0,0.0,50,50,False,False,2677,1619,12.0,50,15,Biweekly,115.29,1729.4,Inactive,0.0,0.0,0,115.29,152,False,False,0,1,15,False,0.0,0.0,771,True,False,False,True,refinance,No,N/A
1678,61,5,0.0,,4659.72,0.0,0,0,False,False,2678,1415,29.0,50,24,Monthly,80.47,1931.36,Delinquent,1622.25,1127.0,35,80.47,39,True,False,10,14,10,False,0.0,0.0,527,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1679,95,3,1920.0,Monthly,1966.17,0.0,566,880,False,False,2679,3611,25.0,50,10,Weekly,375.72,3757.2,Inactive,0.0,0.0,0,375.72,153,False,False,0,1,10,False,0.0,0.0,706,True,False,False,False,None,Yes,not kept
1680,78,5,2200.0,Monthly,0.0,0.0,351,677,False,False,2680,2295,15.0,50,15,Biweekly,163.49,2452.4,Inactive,0.0,0.0,0,163.49,261,False,False,0,0,15,False,0.0,0.0,512,False,False,True,False,None,No,N/A
1681,29,0,0.0,,2468.24,0.0,0,0,True,True,2681,3883,26.0,50,17,Monthly,278.43,4733.33,Inactive,0.0,0.0,0,278.43,34,False,False,0,0,17,False,0.0,0.0,658,False,True,False,False,None,No,N/A
1682,97,0,0.0,,3611.63,4990.0,0,0,False,False,2682,2415,18.0,50,11,Weekly,228.68,2515.43,Inactive,0.0,-0.0,0,68.0,271,False,False,0,0,11,False,0.0,0.0,442,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1683,97,4,700.0,Weekly,2109.29,0.0,259,259,False,False,2683,4881,23.0,50,9,Monthly,601.18,5410.58,Inactive,0.0,-0.0,0,601.18,180,False,False,0,0,9,False,0.0,0.0,586,False,True,False,True,extended_payment_plan,No,N/A
1684,32,2,3510.0,Monthly,803.5,0.0,61,129,True,True,2684,3858,12.0,50,6,Monthly,674.02,4044.14,Inactive,0.0,0.0,0,674.02,15,False,False,0,0,6,False,0.0,0.0,424,False,False,True,False,None,No,N/A
1685,84,3,2250.0,Fortnightly,2316.61,0.0,57,57,True,True,2685,189,15.0,50,12,Biweekly,20.52,246.2,Inactive,0.0,-0.0,0,20.52,217,False,False,0,0,12,False,0.0,0.0,517,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1686,51,2,960.0,Weekly,1675.26,0.0,187,187,False,False,2686,4944,26.0,50,10,Biweekly,527.0,5270.0,Delinquent,7594.76,3689.0,79,527.0,1,True,False,8,7,3,False,0.0,0.0,414,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1687,67,2,700.0,Weekly,0.0,0.0,170,271,False,False,2687,4766,26.0,50,9,Biweekly,561.94,5057.42,Inactive,0.0,-0.0,0,561.94,184,False,False,0,1,9,False,0.0,0.0,776,True,False,False,False,None,Yes,kept
1688,54,5,2210.0,Fortnightly,0.0,0.0,246,301,True,True,2688,312,10.0,50,11,Biweekly,33.57,369.22,Inactive,0.0,-0.0,0,33.57,153,False,False,0,0,11,False,0.0,0.0,645,False,True,False,True,extended_payment_plan,No,N/A
1689,82,0,2930.0,Monthly,3471.37,0.0,84,84,True,True,2689,2019,14.0,50,19,Biweekly,114.71,2179.52,Inactive,0.0,0.0,0,114.71,224,False,False,0,0,19,False,0.0,0.0,656,False,True,False,False,None,No,N/A
1690,100,4,0.0,,2875.11,0.0,0,0,False,False,2690,4856,22.0,50,21,Biweekly,255.75,5370.77,Inactive,0.0,0.0,0,255.75,113,False,False,0,0,21,False,0.0,0.0,456,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1691,83,5,4580.0,Monthly,0.0,0.0,220,220,True,True,2691,4207,29.0,50,15,Biweekly,309.47,4642.1,Defaulted,8806.93,4642.0,99,309.47,36,True,True,10,15,0,False,0.0,0.0,430,False,False,True,False,None,No,N/A
1692,95,3,3870.0,Monthly,2997.92,0.0,112,112,False,False,2692,2395,24.0,50,7,Monthly,377.2,2640.42,Inactive,0.0,0.0,0,377.2,117,False,False,0,0,7,False,0.0,0.0,560,False,False,True,False,None,Yes,kept
1693,96,2,4780.0,Monthly,0.0,0.0,481,481,True,True,2693,2769,24.0,50,19,Monthly,179.24,3405.59,Defaulted,4215.86,1613.0,94,179.24,229,True,True,10,9,10,True,985.35,2064.51,668,False,True,False,False,None,No,N/A
1694,25,0,2030.0,Fortnightly,0.0,0.0,72,89,False,False,2694,245,18.0,50,8,Biweekly,37.84,302.72,Inactive,0.0,0.0,0,37.84,287,False,False,0,0,8,False,0.0,0.0,402,False,False,True,False,None,Yes,not kept
1695,39,4,2000.0,Monthly,4811.49,0.0,38,76,False,False,2695,2867,11.0,50,7,Biweekly,423.67,2965.71,Inactive,0.0,0.0,0,423.67,63,False,False,0,0,7,False,0.0,0.0,329,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1696,77,2,3880.0,Monthly,1089.32,0.0,135,327,False,False,2696,3365,26.0,50,16,Weekly,222.48,3559.76,Active,1381.2,1112.0,8,222.48,106,False,False,6,5,11,False,0.0,0.0,512,False,False,True,False,None,No,N/A
1697,66,0,0.0,,4486.45,2730.0,0,457,False,False,2697,1861,26.0,50,14,Weekly,141.54,1981.58,Inactive,0.0,0.0,0,141.54,264,False,False,0,0,14,False,0.0,0.0,747,False,False,False,False,None,Yes,partially kept
1698,22,2,0.0,,3678.63,0.0,27,27,True,True,2698,1603,19.0,50,11,Biweekly,156.74,1724.09,Inactive,0.0,-0.0,0,156.74,94,False,False,0,0,11,False,0.0,0.0,703,True,False,False,False,None,No,N/A
1699,25,5,0.0,,3623.42,0.0,55,94,False,False,2699,4160,20.0,50,24,Weekly,183.87,4412.96,Inactive,0.0,0.0,0,183.87,74,False,False,0,1,24,False,0.0,0.0,745,True,False,False,True,refinance,Yes,kept
1700,61,1,1490.0,Fortnightly,0.0,0.0,136,136,True,True,2700,2298,14.0,50,7,Monthly,350.92,2456.46,Inactive,0.0,0.0,0,350.92,250,False,False,0,0,7,False,0.0,0.0,516,False,False,True,False,None,No,N/A
1701,69,1,0.0,,2051.03,0.0,0,0,True,True,2701,1393,19.0,50,7,Weekly,209.06,1463.44,Inactive,0.0,0.0,0,209.06,148,False,False,0,0,7,False,0.0,0.0,425,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1702,31,4,4420.0,Monthly,0.0,0.0,69,115,False,False,2702,1937,15.0,50,17,Weekly,119.86,2037.64,Inactive,0.0,0.0,0,119.86,175,False,False,0,0,17,False,0.0,0.0,662,False,True,False,True,extended_payment_plan,Yes,kept
1703,32,1,990.0,Weekly,0.0,0.0,152,152,False,False,2703,2512,18.0,50,13,Weekly,201.8,2623.35,Delinquent,3598.48,1614.0,79,201.8,147,True,False,9,8,5,False,0.0,0.0,300,False,True,True,True,extended_payment_plan,Yes,kept
1704,28,5,1540.0,Monthly,3235.34,0.0,25,25,False,False,2704,1371,12.0,50,21,Weekly,69.34,1456.16,Delinquent,2210.05,1456.0,55,69.34,181,True,False,10,21,0,False,0.0,0.0,652,False,True,False,True,extended_payment_plan,No,N/A
1705,64,5,0.0,,2314.5,0.0,0,0,True,True,2705,2845,22.0,50,6,Biweekly,496.64,2979.86,Defaulted,9864.9,2980.0,242,496.64,81,True,True,7,6,0,False,0.0,0.0,610,False,True,False,True,extended_payment_plan,No,N/A
